serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_2,42000001,231087046144,15997815,15984358,2,2819,scenario2
S2_reprodscen2_2,42000001,231426493952,14690038,14688467,1,2821,scenario2
S2_reprodscen2_2,42000001,231771941120,13689443,13687413,0,2822,scenario2
S2_reprodscen2_2,42000001,231827635456,16014073,16012659,1,2823,scenario2
S2_reprodscen2_2,42000001,231883973120,14424959,14423555,1,2824,scenario2
S2_reprodscen2_2,42000001,231884085760,30779528,30778006,1,2825,scenario2
S2_reprodscen2_2,42000001,232033563136,14152859,14151292,0,2826,scenario2
S2_reprodscen2_2,42000001,232050069248,16331635,16330360,0,2827,scenario2
S2_reprodscen2_2,42000001,232168139264,13613734,13612285,0,2828,scenario2
S2_reprodscen2_2,42000001,232401863168,15724818,15711737,1,2829,scenario2
S2_reprodscen2_2,42000001,232469738496,17124150,17120334,1,2830,scenario2
S2_reprodscen2_2,42000001,232573850112,14094136,14092578,0,2831,scenario2
S2_reprodscen2_2,42000001,232730219264,13981078,13979652,0,2832,scenario2
S2_reprodscen2_2,42000001,232982742016,15559448,15558053,1,2833,scenario2
S2_reprodscen2_2,42000001,233099549696,13980934,13979429,0,2834,scenario2
S2_reprodscen2_2,42000001,233226129408,14067407,14064377,0,2835,scenario2
S2_reprodscen2_2,42000001,233241168896,14902645,14901534,1,2836,scenario2
S2_reprodscen2_2,42000001,233462294784,16729842,16728282,1,2837,scenario2
S2_reprodscen2_2,42000001,233485121024,15649711,15648355,1,2838,scenario2
S2_reprodscen2_2,42000001,233516479232,13457242,13455762,0,2839,scenario2
S2_reprodscen2_2,42000001,233599047424,13724053,13722586,0,2840,scenario2
S2_reprodscen2_2,42000001,233786285568,13799793,13798375,0,2841,scenario2
S2_reprodscen2_2,42000001,233951269632,13802090,13800304,0,2842,scenario2
S2_reprodscen2_2,42000001,233980038144,17462540,17461059,1,2843,scenario2
S2_reprodscen2_2,42000001,234111785984,14064339,14062905,0,2844,scenario2
S2_reprodscen2_2,42000001,234424523264,13755973,13736557,0,2845,scenario2
S2_reprodscen2_2,42000001,234442564864,13487787,13486333,0,2846,scenario2
S2_reprodscen2_2,42000001,234473385472,13584757,13583287,0,2847,scenario2
S2_reprodscen2_2,42000001,234708884992,13521308,13519859,0,2848,scenario2
S2_reprodscen2_2,42000001,234740698624,13744499,13742976,0,2849,scenario2
S2_reprodscen2_2,42000001,234789808640,13997063,13996319,2,2850,scenario2
S2_reprodscen2_2,42000001,234789916928,49089574,49088384,2,2851,scenario2
S2_reprodscen2_2,42000001,234790011136,29933339,29932452,2,2851,scenario2
S2_reprodscen2_2,42000001,234963119104,15511069,15509389,1,2853,scenario2
S2_reprodscen2_2,42000001,235575044352,15894647,15893221,1,2854,scenario2
S2_reprodscen2_2,42000001,235639612416,16500165,16498511,1,2855,scenario2
S2_reprodscen2_2,42000001,235695145984,14862641,14861311,1,2856,scenario2
S2_reprodscen2_2,42000001,235806784256,13458681,13457228,0,2857,scenario2
S2_reprodscen2_2,42000001,235846501376,13641227,13639649,0,2858,scenario2
S2_reprodscen2_2,42000001,235875510272,16469169,16467599,1,2859,scenario2
S2_reprodscen2_2,42000001,235954628096,14148035,14145951,0,2860,scenario2
S2_reprodscen2_2,42000001,235981451264,15264388,15262919,1,2861,scenario2
S2_reprodscen2_2,42000001,236216323584,13685640,13684172,0,2862,scenario2
S2_reprodscen2_2,42000001,236436268544,13985409,13982522,0,2863,scenario2
S2_reprodscen2_2,42000001,236529324800,14143577,14142026,0,2864,scenario2
S2_reprodscen2_2,42000001,236553080832,13585598,13584198,0,2865,scenario2
S2_reprodscen2_2,42000001,236799137024,13564495,13563024,0,2866,scenario2
S2_reprodscen2_2,42000001,236831627776,15605705,15604281,1,2867,scenario2
S2_reprodscen2_2,42000001,236874843648,13802995,13801436,0,2868,scenario2
S2_reprodscen2_2,42000001,236899257856,14744005,14742484,1,2869,scenario2
S2_reprodscen2_2,42000001,236942388736,13985642,13984059,0,2870,scenario2
S2_reprodscen2_2,42000001,237011308032,13855331,13853877,0,2871,scenario2
S2_reprodscen2_2,42000001,237066679552,15000692,14999187,1,2872,scenario2
S2_reprodscen2_2,42000001,237608939008,14056006,14052630,0,2873,scenario2
S2_reprodscen2_2,42000001,237628465408,15522153,15520683,1,2874,scenario2
S2_reprodscen2_2,42000001,237682757376,14722996,14721650,1,2875,scenario2
S2_reprodscen2_2,42000001,237771187200,13806548,13803628,0,2876,scenario2
S2_reprodscen2_2,42000001,237810124800,17633877,17632258,1,2877,scenario2
S2_reprodscen2_2,42000001,237958738944,14099887,14098146,0,2878,scenario2
S2_reprodscen2_2,42000001,237973849856,14995013,14993817,1,2879,scenario2
S2_reprodscen2_2,42000001,238014324992,13553501,13552037,0,2880,scenario2
S2_reprodscen2_2,42000001,238122944256,13898073,13896480,0,2881,scenario2
S2_reprodscen2_2,42000001,238182301696,13899279,13897771,0,2882,scenario2
S2_reprodscen2_2,42000001,238212345344,16717760,16716054,1,2883,scenario2
S2_reprodscen2_2,42000001,238379325952,15148884,15147299,1,2884,scenario2
S2_reprodscen2_2,42000001,238522937600,15294267,15292423,1,2885,scenario2
S2_reprodscen2_2,42000001,238556936192,14106776,14105225,0,2886,scenario2
S2_reprodscen2_2,42000001,238574317568,15857860,15856361,0,2887,scenario2
S2_reprodscen2_2,42000001,238590691328,16256854,16255844,1,2888,scenario2
S2_reprodscen2_2,42000001,238642110208,13858794,13857214,0,2889,scenario2
S2_reprodscen2_2,42000001,238819932928,14737360,14723030,1,2890,scenario2
S2_reprodscen2_2,42000001,239099623168,14206714,14205188,1,2891,scenario2
S2_reprodscen2_2,42000001,239099715072,30060259,30058723,1,2892,scenario2
S2_reprodscen2_2,42000001,239141839360,13827888,13826217,0,2893,scenario2
S2_reprodscen2_2,42000001,239185718784,13685535,13684002,0,2894,scenario2
S2_reprodscen2_2,42000001,239428275712,13541405,13539989,0,2895,scenario2
S2_reprodscen2_2,42000001,239496525824,14072696,14071260,0,2896,scenario2
S2_reprodscen2_2,42000001,239576463360,13877161,13875160,0,2897,scenario2
S2_reprodscen2_2,42000001,239603268864,13414773,13413332,0,2898,scenario2
S2_reprodscen2_2,42000001,239741456896,13709616,13708124,0,2899,scenario2
S2_reprodscen2_2,42000001,239799208448,15099041,15097421,1,2900,scenario2
S2_reprodscen2_2,42000001,239815778048,15440606,15439118,0,2901,scenario2
S2_reprodscen2_2,42000001,239865310208,13511168,13509741,0,2902,scenario2
S2_reprodscen2_2,42000001,239936574720,15276080,15274806,1,2903,scenario2
S2_reprodscen2_2,42000001,240011219968,15672797,15671294,1,2904,scenario2
S2_reprodscen2_2,42000001,240038646016,14098302,14094832,0,2905,scenario2
S2_reprodscen2_2,42000001,240108761856,14970094,14968646,1,2906,scenario2
S2_reprodscen2_2,42000001,240440464896,14487387,14485875,1,2907,scenario2
S2_reprodscen2_2,42000001,240496487168,17124235,17122807,1,2908,scenario2
S2_reprodscen2_2,42000001,240632713472,16031303,16029851,1,2909,scenario2
S2_reprodscen2_2,42000001,240796954368,15660122,15658553,1,2910,scenario2
S2_reprodscen2_2,42000001,240832086528,15726344,15724924,1,2911,scenario2
S2_reprodscen2_2,42000001,241003501056,16018772,16017656,1,2912,scenario2
S2_reprodscen2_2,42000001,241003574784,33440897,33438194,1,2913,scenario2
S2_reprodscen2_2,42000001,241117036032,15212995,15211464,1,2914,scenario2
S2_reprodscen2_2,42000001,241146902016,14310941,14309469,1,2915,scenario2
S2_reprodscen2_2,42000001,241188345088,14044381,14041102,0,2916,scenario2
S2_reprodscen2_2,42000001,241230837248,13658470,13656945,0,2917,scenario2
S2_reprodscen2_2,42000001,241246837504,13683376,13681496,0,2918,scenario2
S2_reprodscen2_2,42000001,241537294080,15690523,15688916,1,2919,scenario2
S2_reprodscen2_2,42000001,241553015296,14113544,14112060,0,2920,scenario2
S2_reprodscen2_2,42000001,241603130368,15825924,15824581,1,2921,scenario2
S2_reprodscen2_2,42000001,241619957504,15344392,15342799,0,2922,scenario2
S2_reprodscen2_2,42000001,241653967616,14264962,14263467,1,2923,scenario2
S2_reprodscen2_2,42000001,241705287936,16557294,16555776,1,2924,scenario2
S2_reprodscen2_2,42000001,241720945408,14285203,14283349,0,2925,scenario2
S2_reprodscen2_2,42000001,241738642944,13533908,13530774,0,2926,scenario2
S2_reprodscen2_2,42000001,241752753920,13968371,13966945,1,2927,scenario2
S2_reprodscen2_2,42000001,241799718912,18215193,18213571,1,2928,scenario2
S2_reprodscen2_2,42000001,242158314240,16157195,16155743,1,2929,scenario2
S2_reprodscen2_2,42000001,242178453248,14558927,14557703,1,2930,scenario2
S2_reprodscen2_2,42000001,242215983616,13464540,13463030,0,2931,scenario2
S2_reprodscen2_2,42000001,242443772928,13585276,13583927,0,2932,scenario2
S2_reprodscen2_2,42000001,242461708800,14442715,14441253,1,2933,scenario2
S2_reprodscen2_2,42000001,242481925120,13632573,13631026,1,2934,scenario2
S2_reprodscen2_2,42000001,242544976384,13543037,13540251,0,2935,scenario2
S2_reprodscen2_2,42000001,242659667456,15599643,15596857,1,2936,scenario2
S2_reprodscen2_2,42000001,242966660352,13778036,13776446,0,2937,scenario2
S2_reprodscen2_2,42000001,243024770560,14316899,14315400,1,2938,scenario2
S2_reprodscen2_2,42000001,243038854144,13944817,13943602,1,2938,scenario2
S2_reprodscen2_2,42000001,243089549568,15385280,15384178,1,2940,scenario2
S2_reprodscen2_2,42000001,243089657344,31705627,31704059,1,2941,scenario2
S2_reprodscen2_2,42000001,243156275456,14097042,14095403,0,2942,scenario2
S2_reprodscen2_2,42000001,243233267456,14332498,14331357,1,2943,scenario2
S2_reprodscen2_2,42000001,243233364992,32112079,32110117,1,2944,scenario2
S2_reprodscen2_2,42000001,243260630528,15418218,15416838,1,2945,scenario2
S2_reprodscen2_2,42000001,243417764864,14184603,14182847,0,2946,scenario2
S2_reprodscen2_2,42000001,243463128832,13501174,13499804,0,2947,scenario2
S2_reprodscen2_2,42000001,243480523264,16495868,16494590,1,2948,scenario2
S2_reprodscen2_2,42000001,243540320000,15422470,15421057,1,2949,scenario2
S2_reprodscen2_2,42000001,243645756160,14150323,14148898,0,2950,scenario2
S2_reprodscen2_2,42000001,243725269504,13702965,13701308,0,2951,scenario2
S2_reprodscen2_2,42000001,243800568320,14607210,14605683,1,2952,scenario2
S2_reprodscen2_2,42000001,243817506304,15452852,15451386,0,2953,scenario2
S2_reprodscen2_2,42000001,243898275584,14407407,14406092,1,2954,scenario2
S2_reprodscen2_2,42000001,244072006400,13809180,13808066,1,2955,scenario2
S2_reprodscen2_2,42000001,244072081408,29876962,29875452,1,2956,scenario2
S2_reprodscen2_2,42000001,244088840192,14639169,14636425,1,2957,scenario2
S2_reprodscen2_2,42000001,244117868800,13875180,13872255,0,2958,scenario2
S2_reprodscen2_2,42000001,244158925824,13451051,13448292,0,2959,scenario2
S2_reprodscen2_2,42000001,244472398336,14781785,14780344,1,2960,scenario2
S2_reprodscen2_2,42000001,244709049344,13931876,13930336,0,2961,scenario2
S2_reprodscen2_2,42000001,244784068096,14265458,14263864,0,2962,scenario2
S2_reprodscen2_2,42000001,244834947328,15146147,15144615,1,2963,scenario2
S2_reprodscen2_2,42000001,244877718272,13789812,13788180,0,2964,scenario2
S2_reprodscen2_2,42000001,244925154560,13954415,13952978,0,2965,scenario2
S2_reprodscen2_2,42000001,244993887744,15329540,15328395,1,2966,scenario2
S2_reprodscen2_2,42000001,244993988608,31236937,31235311,1,2967,scenario2
S2_reprodscen2_2,42000001,245019226624,15552610,15550945,1,2968,scenario2
S2_reprodscen2_2,42000001,245068117760,14200081,14198389,0,2969,scenario2
S2_reprodscen2_2,42000001,245122165504,14106375,14105006,0,2970,scenario2
S2_reprodscen2_2,42000001,245136787200,14476310,14474928,1,2971,scenario2
S2_reprodscen2_2,42000001,245177423616,13562313,13560922,0,2972,scenario2
S2_reprodscen2_2,42000001,245192297984,14797335,14796315,1,2973,scenario2
S2_reprodscen2_2,42000001,245233080576,13758598,13756966,0,2974,scenario2
S2_reprodscen2_2,42000001,245388948224,13953680,13951912,0,2975,scenario2
S2_reprodscen2_2,42000001,245564933376,13517824,13516455,0,2976,scenario2
S2_reprodscen2_2,42000001,245686402560,14236378,14234817,0,2977,scenario2
S2_reprodscen2_2,42000001,245702198016,14854581,14851827,0,2978,scenario2
S2_reprodscen2_2,42000001,245801700608,13938542,13936705,0,2979,scenario2
S2_reprodscen2_2,42000001,245816961280,15144158,15142989,1,2980,scenario2
S2_reprodscen2_2,42000001,245848296192,15527074,15525860,1,2981,scenario2
S2_reprodscen2_2,42000001,245848400384,30951994,30950505,1,2982,scenario2
S2_reprodscen2_2,42000001,245895628800,13599732,13598665,1,2983,scenario2
S2_reprodscen2_2,42000001,245895718912,29505165,29503672,1,2984,scenario2
S2_reprodscen2_2,42000001,245917828608,13848510,13846638,0,2985,scenario2
S2_reprodscen2_2,42000001,245964820224,14054006,14052937,1,2986,scenario2
S2_reprodscen2_2,42000001,245982844928,47727527,47726162,2,2987,scenario2
S2_reprodscen2_2,42000001,245982917888,18024732,18023662,2,2987,scenario2
S2_reprodscen2_2,42000001,246133280512,14382247,14380637,0,2989,scenario2
S2_reprodscen2_2,42000001,246180429568,14551355,14549899,1,2990,scenario2
S2_reprodscen2_2,42000001,246396731904,13842571,13841078,0,2991,scenario2
S2_reprodscen2_2,42000001,246412901632,16066341,16065295,1,2992,scenario2
S2_reprodscen2_2,42000001,246559812352,15194167,15192737,1,2993,scenario2
S2_reprodscen2_2,42000001,246601252096,13844516,13842617,0,2994,scenario2
S2_reprodscen2_2,42000001,246615888384,14480397,14479041,1,2995,scenario2
S2_reprodscen2_2,42000001,246647398400,18727449,18726033,1,2996,scenario2
S2_reprodscen2_2,42000001,246682839552,13953802,13952177,0,2997,scenario2
S2_reprodscen2_2,42000001,246729149696,14959228,14957625,1,2998,scenario2
S2_reprodscen2_2,42000001,246803787008,15380278,15378821,1,2999,scenario2
S2_reprodscen2_2,42000001,246840917248,15078736,15077192,1,3000,scenario2
S2_reprodscen2_2,42000001,246926726912,15859293,15857650,1,3001,scenario2
S2_reprodscen2_2,42000001,246963779840,14969382,14967954,1,3002,scenario2
S2_reprodscen2_2,42000001,246979869696,15479177,15476328,0,3003,scenario2
S2_reprodscen2_2,42000001,247025396480,15330187,15329126,1,3004,scenario2
S2_reprodscen2_2,42000001,247025488384,30040751,30039297,1,3005,scenario2
S2_reprodscen2_2,42000001,247281102080,13648367,13647024,0,3006,scenario2
S2_reprodscen2_2,42000001,247409521408,17118029,17116080,1,3007,scenario2
S2_reprodscen2_2,42000001,247437055232,17231765,17230098,1,3008,scenario2
S2_reprodscen2_2,42000001,247496144384,15566895,15565311,1,3009,scenario2
S2_reprodscen2_2,42000001,247715320576,15371816,15370315,1,3010,scenario2
S2_reprodscen2_2,42000001,247759141632,13627774,13626430,0,3011,scenario2
S2_reprodscen2_2,42000001,247775585024,16365962,16365018,1,3012,scenario2
S2_reprodscen2_2,42000001,247839457792,14762654,14761039,1,3013,scenario2
S2_reprodscen2_2,42000001,247870066944,13987663,13985996,0,3014,scenario2
S2_reprodscen2_2,42000001,247899732480,14035389,14034596,1,3015,scenario2
S2_reprodscen2_2,42000001,247899802112,29630690,29629529,1,3016,scenario2
S2_reprodscen2_2,42000001,248002797056,14373734,14372176,1,3017,scenario2
S2_reprodscen2_2,42000001,248103056640,13564510,13562803,0,3018,scenario2
S2_reprodscen2_2,42000001,248151688192,13894209,13892218,0,3019,scenario2
S2_reprodscen2_2,42000001,248180077568,14342392,14341261,1,3020,scenario2
S2_reprodscen2_2,42000001,248180178432,28386318,28385023,1,3021,scenario2
S2_reprodscen2_2,42000001,248229360640,15659818,15658215,1,3022,scenario2
S2_reprodscen2_2,42000001,248264897536,14149758,14147992,0,3023,scenario2
S2_reprodscen2_2,42000001,248411256320,14058471,14056650,0,3024,scenario2
S2_reprodscen2_2,42000001,248456613888,14289203,14287976,1,3025,scenario2
S2_reprodscen2_2,42000001,248456704512,29041829,29040277,1,3026,scenario2
S2_reprodscen2_2,42000001,248614951680,13416802,13415457,0,3027,scenario2
S2_reprodscen2_2,42000001,248647814656,14650639,14649091,1,3028,scenario2
S2_reprodscen2_2,42000001,248680514304,13829279,13827854,0,3029,scenario2
S2_reprodscen2_2,42000001,248696096512,15505220,15504309,1,3030,scenario2
S2_reprodscen2_2,42000001,248827215616,14480427,14479000,1,3031,scenario2
S2_reprodscen2_2,42000001,248882412544,15342289,15340725,1,3032,scenario2
S2_reprodscen2_2,42000001,248906599424,14113011,14111563,0,3033,scenario2
S2_reprodscen2_2,42000001,248922989056,14442106,14440472,0,3034,scenario2
S2_reprodscen2_2,42000001,248991748096,14888637,14887277,1,3035,scenario2
S2_reprodscen2_2,42000001,248991872000,31136896,31135380,1,3036,scenario2
S2_reprodscen2_2,42000001,249039727104,14062437,14061005,0,3037,scenario2
S2_reprodscen2_2,42000001,249054136576,14316538,14315430,1,3038,scenario2
S2_reprodscen2_2,42000001,249149251584,14474609,14473191,1,3039,scenario2
S2_reprodscen2_2,42000001,249185205504,13851031,13849645,0,3040,scenario2
S2_reprodscen2_2,42000001,249215082752,15524022,15522514,1,3041,scenario2
S2_reprodscen2_2,42000001,249403661824,15088656,15087193,1,3042,scenario2
S2_reprodscen2_2,42000001,249435925504,13582401,13580888,0,3043,scenario2
S2_reprodscen2_2,42000001,249474023936,17017210,17015820,1,3044,scenario2
S2_reprodscen2_2,42000001,249513229568,14215053,14213077,0,3045,scenario2
S2_reprodscen2_2,42000001,249657116672,13615814,13612910,0,3046,scenario2
S2_reprodscen2_2,42000001,249688171008,15257023,15255871,1,3047,scenario2
S2_reprodscen2_2,42000001,249703861248,45720108,45718762,2,3048,scenario2
S2_reprodscen2_2,42000001,249703916800,15639264,15638146,2,3048,scenario2
S2_reprodscen2_2,42000001,249814947584,13932336,13930891,0,3050,scenario2
S2_reprodscen2_2,42000001,249877538560,14030094,14028485,0,3051,scenario2
S2_reprodscen2_2,42000001,249947083264,17179573,17176696,1,3052,scenario2
S2_reprodscen2_2,42000001,249969961728,14218966,14217094,0,3053,scenario2
S2_reprodscen2_2,42000001,250004229120,14816025,14814472,1,3054,scenario2
S2_reprodscen2_2,42000001,250043620864,13669805,13667800,0,3055,scenario2
S2_reprodscen2_2,42000001,250113294336,16076251,16074590,1,3056,scenario2
S2_reprodscen2_2,42000001,250128564224,15163950,15162541,0,3057,scenario2
S2_reprodscen2_2,42000001,250151896832,14780466,14779018,1,3058,scenario2
S2_reprodscen2_2,42000001,250292218112,18882397,18880669,1,3059,scenario2
S2_reprodscen2_2,42000001,250415602688,13637379,13634259,0,3060,scenario2
S2_reprodscen2_2,42000001,250548328192,19037611,19036138,1,3061,scenario2
S2_reprodscen2_2,42000001,250595575808,13625955,13624526,0,3062,scenario2
S2_reprodscen2_2,42000001,250627577088,14275278,14274209,1,3063,scenario2
S2_reprodscen2_2,42000001,250627703552,29986588,29985126,1,3064,scenario2
S2_reprodscen2_2,42000001,250680538368,13938197,13936774,0,3065,scenario2
S2_reprodscen2_2,42000001,250695139584,14524589,14523552,1,3066,scenario2
S2_reprodscen2_2,42000001,250716097792,16313552,16312199,1,3067,scenario2
S2_reprodscen2_2,42000001,250788771328,14842770,14841035,1,3068,scenario2
S2_reprodscen2_2,42000001,250877720320,13954530,13952813,1,3069,scenario2
S2_reprodscen2_2,42000001,250907690240,13990434,13989425,2,3070,scenario2
S2_reprodscen2_2,42000001,250907757056,60972358,60970884,2,3071,scenario2
