serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_4,28000001,277131197696,9374167,9372507,0,3776,scenario2
S2_reprodscen2_4,28000001,277164735232,10814103,10812208,0,3777,scenario2
S2_reprodscen2_4,28000001,277175764224,10892938,10891485,0,3777,scenario2
S2_reprodscen2_4,28000001,277185500416,9570653,9569118,0,3778,scenario2
S2_reprodscen2_4,28000001,277195882752,9646636,9644796,0,3780,scenario2
S2_reprodscen2_4,28000001,277206363648,9804776,9803346,0,3781,scenario2
S2_reprodscen2_4,28000001,277217666048,10249831,10248096,0,3782,scenario2
S2_reprodscen2_4,28000001,277281069568,9229058,9227251,0,3783,scenario2
S2_reprodscen2_4,28000001,277294526720,13315780,13314503,0,3783,scenario2
S2_reprodscen2_4,28000001,277325226240,11458666,11456620,0,3785,scenario2
S2_reprodscen2_4,28000001,277376936960,10473040,10460555,0,3786,scenario2
S2_reprodscen2_4,28000001,277401061376,11240101,11238166,0,3787,scenario2
S2_reprodscen2_4,28000001,277431698432,9133939,9132602,0,3788,scenario2
S2_reprodscen2_4,28000001,277457033216,10086843,10085214,0,3789,scenario2
S2_reprodscen2_4,28000001,277603058176,9302449,9300961,0,3790,scenario2
S2_reprodscen2_4,28000001,277614840832,10921835,10920233,0,3791,scenario2
S2_reprodscen2_4,28000001,277625202688,10234121,10232240,0,3791,scenario2
S2_reprodscen2_4,28000001,277636900864,11474750,11473279,0,3793,scenario2
S2_reprodscen2_4,28000001,277681649408,10295781,10293940,0,3794,scenario2
S2_reprodscen2_4,28000001,277697554944,10342855,10341280,0,3795,scenario2
S2_reprodscen2_4,28000001,277776092928,9156426,9154924,0,3796,scenario2
S2_reprodscen2_4,28000001,277830281984,11060860,11058681,0,3797,scenario2
S2_reprodscen2_4,28000001,277840962560,10556186,10554802,0,3797,scenario2
S2_reprodscen2_4,28000001,277852336640,11229723,11228537,0,3798,scenario2
S2_reprodscen2_4,28000001,277862495232,10068355,10067292,0,3799,scenario2
S2_reprodscen2_4,28000001,277893424896,11657723,11655745,0,3801,scenario2
S2_reprodscen2_4,28000001,277903807744,10237003,10235626,0,3801,scenario2
S2_reprodscen2_4,28000001,277951056128,10637943,10635849,0,3803,scenario2
S2_reprodscen2_4,28000001,277966630912,9526329,9524823,0,3804,scenario2
S2_reprodscen2_4,28000001,277976660736,9889300,9887203,0,3804,scenario2
S2_reprodscen2_4,28000001,277996760320,9505476,9503846,0,3806,scenario2
S2_reprodscen2_4,28000001,278006581760,9638344,9636598,0,3807,scenario2
S2_reprodscen2_4,28000001,278033276160,10845676,10844087,1,3808,scenario2
S2_reprodscen2_4,28000001,278033379840,22159359,22157672,1,3809,scenario2
S2_reprodscen2_4,28000001,278046709248,10135097,10133311,0,3810,scenario2
S2_reprodscen2_4,28000001,278057171456,10336113,10334861,0,3810,scenario2
S2_reprodscen2_4,28000001,278104717568,11153963,11152006,0,3812,scenario2
S2_reprodscen2_4,28000001,278115733504,10882176,10880989,0,3812,scenario2
S2_reprodscen2_4,28000001,278125490432,9630413,9629067,0,3813,scenario2
S2_reprodscen2_4,28000001,278183251968,10064689,10062850,0,3815,scenario2
S2_reprodscen2_4,28000001,278229580288,9418799,9416980,0,3816,scenario2
S2_reprodscen2_4,28000001,278239415808,9499006,9497473,0,3817,scenario2
S2_reprodscen2_4,28000001,278265138176,9431398,9429764,0,3818,scenario2
S2_reprodscen2_4,28000001,278321334528,11385518,11383732,0,3819,scenario2
S2_reprodscen2_4,28000001,278375066112,10203266,10201310,0,3820,scenario2
S2_reprodscen2_4,28000001,278425214720,9180872,9179462,0,3821,scenario2
S2_reprodscen2_4,28000001,278479835648,10737116,10735322,0,3822,scenario2
S2_reprodscen2_4,28000001,278498065152,9127268,9125845,0,3823,scenario2
S2_reprodscen2_4,28000001,278631743232,10600299,10598381,0,3824,scenario2
S2_reprodscen2_4,28000001,278642896896,11005432,11003291,0,3824,scenario2
S2_reprodscen2_4,28000001,278660725248,9849573,9848055,0,3826,scenario2
S2_reprodscen2_4,28000001,278670771968,9552179,9550462,0,3827,scenario2
S2_reprodscen2_4,28000001,278681648896,9476970,9475356,0,3828,scenario2
S2_reprodscen2_4,28000001,278708833024,11118649,11116807,0,3829,scenario2
S2_reprodscen2_4,28000001,278719619072,10666547,10664696,0,3829,scenario2
S2_reprodscen2_4,28000001,278729682176,9936665,9935085,0,3830,scenario2
S2_reprodscen2_4,28000001,278745961472,9721736,9719655,0,3832,scenario2
S2_reprodscen2_4,28000001,278762750464,9117868,9116237,0,3833,scenario2
S2_reprodscen2_4,28000001,278829028864,9821900,9819936,0,3834,scenario2
S2_reprodscen2_4,28000001,278872962560,9824825,9822876,0,3835,scenario2
S2_reprodscen2_4,28000001,278903738624,11292644,11290681,0,3836,scenario2
S2_reprodscen2_4,28000001,278957685760,9403057,9401621,0,3837,scenario2
S2_reprodscen2_4,28000001,279012219904,9118939,9117048,0,3838,scenario2
S2_reprodscen2_4,28000001,279024917248,10501229,10499656,0,3839,scenario2
S2_reprodscen2_4,28000001,279060077312,9352501,9351080,0,3840,scenario2
S2_reprodscen2_4,28000001,279084669184,9634674,9632842,0,3841,scenario2
S2_reprodscen2_4,28000001,279095772416,9984154,9982533,0,3842,scenario2
S2_reprodscen2_4,28000001,279105246976,9351044,9349143,0,3842,scenario2
S2_reprodscen2_4,28000001,279122463232,9647307,9645572,0,3844,scenario2
S2_reprodscen2_4,28000001,279132257024,9655852,9654147,0,3844,scenario2
S2_reprodscen2_4,28000001,279146415104,9442071,9440120,0,3846,scenario2
S2_reprodscen2_4,28000001,279186462208,9893429,9891745,0,3847,scenario2
S2_reprodscen2_4,28000001,279204046080,10810868,10809330,0,3848,scenario2
S2_reprodscen2_4,28000001,279277804032,10440422,10438467,0,3849,scenario2
S2_reprodscen2_4,28000001,279289136128,11210102,11208480,0,3849,scenario2
S2_reprodscen2_4,28000001,279303276800,9114537,9113096,0,3851,scenario2
S2_reprodscen2_4,28000001,279327608576,9319131,9316345,0,3852,scenario2
S2_reprodscen2_4,28000001,279340713728,12607743,12606197,0,3853,scenario2
S2_reprodscen2_4,28000001,279385279488,9080751,9079141,0,3854,scenario2
S2_reprodscen2_4,28000001,279420039680,11180109,11178039,0,3855,scenario2
S2_reprodscen2_4,28000001,279461153280,9142611,9141152,0,3856,scenario2
S2_reprodscen2_4,28000001,279491510016,9146456,9144950,0,3857,scenario2
S2_reprodscen2_4,28000001,279661097728,9386070,9374193,0,3858,scenario2
S2_reprodscen2_4,28000001,279689191936,9136646,9135220,0,3859,scenario2
S2_reprodscen2_4,28000001,279699465984,10147182,10145666,0,3859,scenario2
S2_reprodscen2_4,28000001,279731003392,9272646,9270984,0,3861,scenario2
S2_reprodscen2_4,28000001,279760846080,9129032,9127505,0,3862,scenario2
S2_reprodscen2_4,28000001,279773106432,9639995,9638045,0,3863,scenario2
S2_reprodscen2_4,28000001,279787772416,12334213,12332776,1,3864,scenario2
S2_reprodscen2_4,28000001,279821235712,9482264,9480229,0,3865,scenario2
S2_reprodscen2_4,28000001,279840612352,9749841,9748355,0,3866,scenario2
S2_reprodscen2_4,28000001,279895678976,10898444,10896389,0,3867,scenario2
S2_reprodscen2_4,28000001,279905376000,9570836,9569094,0,3867,scenario2
S2_reprodscen2_4,28000001,279915629056,10133644,10132651,0,3868,scenario2
S2_reprodscen2_4,28000001,279924735488,8997012,8996006,0,3869,scenario2
S2_reprodscen2_4,28000001,279972700416,9324679,9323076,0,3871,scenario2
S2_reprodscen2_4,28000001,279984276992,9656046,9654504,0,3872,scenario2
S2_reprodscen2_4,28000001,279995436800,10796430,10795152,0,3873,scenario2
S2_reprodscen2_4,28000001,280033925120,9567536,9565798,0,3874,scenario2
S2_reprodscen2_4,28000001,280044880640,9870793,9869064,0,3875,scenario2
S2_reprodscen2_4,28000001,280056052736,10733772,10721867,0,3876,scenario2
S2_reprodscen2_4,28000001,280065624064,9441850,9440723,0,3876,scenario2
S2_reprodscen2_4,28000001,280075000832,9237548,9236502,0,3878,scenario2
S2_reprodscen2_4,28000001,280109180928,10603354,10601240,0,3879,scenario2
S2_reprodscen2_4,28000001,280130977792,10103032,10100999,0,3880,scenario2
S2_reprodscen2_4,28000001,280141750272,9535951,9534189,0,3881,scenario2
S2_reprodscen2_4,28000001,280152465408,10183242,10181731,0,3882,scenario2
S2_reprodscen2_4,28000001,280162446080,9319505,9318207,0,3883,scenario2
S2_reprodscen2_4,28000001,280181723392,11659045,11657298,0,3884,scenario2
S2_reprodscen2_4,28000001,280212088064,9710266,9708324,0,3885,scenario2
S2_reprodscen2_4,28000001,280297163776,9199148,9197641,0,3886,scenario2
S2_reprodscen2_4,28000001,280323240960,9951441,9949679,0,3887,scenario2
S2_reprodscen2_4,28000001,280338812672,11513290,11511711,1,3888,scenario2
S2_reprodscen2_4,28000001,280453788416,9463382,9461744,0,3889,scenario2
S2_reprodscen2_4,28000001,280465475840,9145211,9143689,0,3890,scenario2
S2_reprodscen2_4,28000001,280511027200,9184042,9182622,0,3891,scenario2
S2_reprodscen2_4,28000001,280650307328,9458299,9456555,0,3892,scenario2
S2_reprodscen2_4,28000001,280662007040,11096970,11095399,0,3893,scenario2
S2_reprodscen2_4,28000001,280672213248,10073505,10072347,0,3893,scenario2
S2_reprodscen2_4,28000001,280700743168,10931572,10929987,0,3895,scenario2
S2_reprodscen2_4,28000001,280716589056,9997392,9984758,0,3896,scenario2
S2_reprodscen2_4,28000001,280777608704,9402881,9400884,0,3897,scenario2
S2_reprodscen2_4,28000001,280791565824,9767532,9765912,0,3898,scenario2
S2_reprodscen2_4,28000001,280809602560,9111674,9110193,0,3899,scenario2
S2_reprodscen2_4,28000001,280822119936,9157808,9156426,0,3900,scenario2
S2_reprodscen2_4,28000001,280833347584,10691540,10689991,0,3901,scenario2
S2_reprodscen2_4,28000001,280843243264,9782122,9780072,0,3901,scenario2
S2_reprodscen2_4,28000001,280861495552,9895687,9894035,0,3903,scenario2
S2_reprodscen2_4,28000001,280904275200,10493479,10491411,0,3904,scenario2
S2_reprodscen2_4,28000001,280918620672,9633539,9631639,0,3905,scenario2
S2_reprodscen2_4,28000001,280927934720,9194270,9192468,0,3905,scenario2
S2_reprodscen2_4,28000001,281020474112,10412043,10410378,0,3907,scenario2
S2_reprodscen2_4,28000001,281043554048,11116559,11115087,0,3908,scenario2
S2_reprodscen2_4,28000001,281082447360,9180778,9179273,0,3909,scenario2
S2_reprodscen2_4,28000001,281108180992,9281268,9279797,0,3910,scenario2
S2_reprodscen2_4,28000001,281140648704,9087227,9085757,0,3911,scenario2
S2_reprodscen2_4,28000001,281171839744,9597376,9595540,0,3912,scenario2
S2_reprodscen2_4,28000001,281181514752,9515166,9513712,0,3912,scenario2
S2_reprodscen2_4,28000001,281211332864,10628837,10627348,0,3914,scenario2
S2_reprodscen2_4,28000001,281249271296,9352590,9351048,0,3915,scenario2
S2_reprodscen2_4,28000001,281304467712,10522925,10521317,0,3916,scenario2
S2_reprodscen2_4,28000001,281321492480,9799803,9798154,0,3917,scenario2
S2_reprodscen2_4,28000001,281333361920,10439870,10438038,0,3918,scenario2
S2_reprodscen2_4,28000001,281343541248,9952908,9951589,0,3919,scenario2
S2_reprodscen2_4,28000001,281354303488,10405295,10404126,0,3920,scenario2
S2_reprodscen2_4,28000001,281396102144,9163243,9161796,0,3921,scenario2
S2_reprodscen2_4,28000001,281406310656,10081608,10080468,0,3921,scenario2
S2_reprodscen2_4,28000001,281417414656,11001644,11000753,0,3922,scenario2
S2_reprodscen2_4,28000001,281455700224,10237002,10235338,0,3924,scenario2
S2_reprodscen2_4,28000001,281528889088,9094810,9093291,0,3925,scenario2
S2_reprodscen2_4,28000001,281640072704,9458950,9457358,0,3926,scenario2
S2_reprodscen2_4,28000001,281651960320,11272298,11270475,0,3927,scenario2
S2_reprodscen2_4,28000001,281686874112,9894002,9892428,0,3928,scenario2
S2_reprodscen2_4,28000001,281708980736,9463645,9462097,0,3929,scenario2
S2_reprodscen2_4,28000001,281726669312,9479288,9477360,0,3930,scenario2
S2_reprodscen2_4,28000001,281739965696,10864713,10863027,0,3931,scenario2
S2_reprodscen2_4,28000001,281750372608,10266989,10265803,0,3931,scenario2
S2_reprodscen2_4,28000001,281760696320,10194940,10193752,0,3932,scenario2
S2_reprodscen2_4,28000001,281770646016,9841206,9840263,0,3933,scenario2
S2_reprodscen2_4,28000001,281781541120,10802496,10801473,0,3934,scenario2
S2_reprodscen2_4,28000001,281790898432,9254086,9252969,0,3935,scenario2
S2_reprodscen2_4,28000001,281812588544,10584371,10572112,0,3937,scenario2
S2_reprodscen2_4,28000001,281851675904,9077140,9075743,0,3938,scenario2
S2_reprodscen2_4,28000001,281875099392,9081439,9079989,0,3939,scenario2
S2_reprodscen2_4,28000001,281907300864,10834776,10832617,0,3940,scenario2
S2_reprodscen2_4,28000001,281917017088,9589185,9588083,0,3940,scenario2
S2_reprodscen2_4,28000001,281944308992,10333801,10331732,0,3942,scenario2
S2_reprodscen2_4,28000001,281971672576,9852368,9850737,0,3943,scenario2
S2_reprodscen2_4,28000001,281985340416,9318337,9316716,0,3944,scenario2
S2_reprodscen2_4,28000001,282015944192,9704074,9702026,0,3945,scenario2
S2_reprodscen2_4,28000001,282054957056,9392804,9391234,0,3946,scenario2
S2_reprodscen2_4,28000001,282073933824,9640034,9638298,0,3947,scenario2
S2_reprodscen2_4,28000001,282089012480,9113709,9111985,0,3948,scenario2
S2_reprodscen2_4,28000001,282127143936,10403444,10401786,0,3949,scenario2
S2_reprodscen2_4,28000001,282176041472,9750773,9749201,0,3950,scenario2
S2_reprodscen2_4,28000001,282187793920,9533572,9531959,0,3951,scenario2
S2_reprodscen2_4,28000001,282217379584,9143719,9142300,0,3952,scenario2
S2_reprodscen2_4,28000001,282230363392,11376589,11374878,0,3953,scenario2
S2_reprodscen2_4,28000001,282248217856,10775163,10773598,0,3954,scenario2
S2_reprodscen2_4,28000001,282300064512,11047230,11045586,0,3955,scenario2
S2_reprodscen2_4,28000001,282309824512,9209461,9207937,0,3956,scenario2
S2_reprodscen2_4,28000001,282320450560,10147568,10146045,0,3957,scenario2
S2_reprodscen2_4,28000001,282398475776,9309192,9307694,0,3958,scenario2
S2_reprodscen2_4,28000001,282509341440,9071286,9069805,0,3959,scenario2
S2_reprodscen2_4,28000001,282655444992,9502491,9500729,0,3960,scenario2
S2_reprodscen2_4,28000001,282667254784,10596485,10594892,0,3961,scenario2
S2_reprodscen2_4,28000001,282676895744,9500847,9499710,0,3961,scenario2
S2_reprodscen2_4,28000001,282687429632,10426176,10425126,0,3962,scenario2
S2_reprodscen2_4,28000001,282701118720,9257614,9256201,0,3964,scenario2
S2_reprodscen2_4,28000001,282723610624,10251145,10249138,0,3965,scenario2
S2_reprodscen2_4,28000001,282753957120,9443098,9441537,0,3966,scenario2
S2_reprodscen2_4,28000001,282879356160,9240849,9239285,0,3967,scenario2
S2_reprodscen2_4,28000001,282893891072,12525392,12523995,0,3968,scenario2
S2_reprodscen2_4,28000001,282913619200,10567327,10565683,0,3969,scenario2
S2_reprodscen2_4,28000001,282927402240,9195983,9194474,0,3970,scenario2
S2_reprodscen2_4,28000001,282949530368,9441321,9439794,0,3971,scenario2
S2_reprodscen2_4,28000001,282977284864,10155316,10153220,0,3972,scenario2
S2_reprodscen2_4,28000001,282998222336,10146906,10144921,0,3973,scenario2
S2_reprodscen2_4,28000001,283015985664,9881677,9879600,0,3974,scenario2
S2_reprodscen2_4,28000001,283035682304,11325550,11323536,0,3975,scenario2
S2_reprodscen2_4,28000001,283085788672,9475939,9474317,0,3976,scenario2
S2_reprodscen2_4,28000001,283107498496,16257110,16255669,1,3977,scenario2
S2_reprodscen2_4,28000001,283174118912,9181954,9180605,0,3978,scenario2
S2_reprodscen2_4,28000001,283208483072,9276914,9275526,0,3979,scenario2
S2_reprodscen2_4,28000001,283241527040,9945201,9943541,0,3980,scenario2
S2_reprodscen2_4,28000001,283252957440,10501455,10499342,0,3981,scenario2
S2_reprodscen2_4,28000001,283279454976,11032022,11030309,0,3982,scenario2
S2_reprodscen2_4,28000001,283295458560,10476053,10461770,0,3983,scenario2
S2_reprodscen2_4,28000001,283306552832,10221004,10219134,0,3984,scenario2
S2_reprodscen2_4,28000001,283318415104,10882391,10880230,0,3985,scenario2
S2_reprodscen2_4,28000001,283333501696,10430239,10428465,0,3986,scenario2
S2_reprodscen2_4,28000001,283346255360,11044850,11042781,0,3987,scenario2
S2_reprodscen2_4,28000001,283356894464,10530733,10528619,0,3987,scenario2
S2_reprodscen2_4,28000001,283379181568,11223488,11222317,1,3989,scenario2
S2_reprodscen2_4,28000001,283379270144,22255481,22253968,1,3990,scenario2
S2_reprodscen2_4,28000001,283404739584,10056257,10054276,0,3991,scenario2
S2_reprodscen2_4,28000001,283414700544,9799640,9797947,0,3991,scenario2
S2_reprodscen2_4,28000001,283484103936,9115888,9114346,0,3993,scenario2
S2_reprodscen2_4,28000001,283654653696,10054676,10052570,0,3994,scenario2
S2_reprodscen2_4,28000001,283664564480,9750879,9748655,0,3994,scenario2
S2_reprodscen2_4,28000001,283675774464,10243416,10241918,0,3996,scenario2
S2_reprodscen2_4,28000001,283685246720,9338656,9336815,0,3996,scenario2
S2_reprodscen2_4,28000001,283695753472,10289171,10287873,0,3998,scenario2
S2_reprodscen2_4,28000001,283704968192,9090155,9088861,0,3998,scenario2
S2_reprodscen2_4,28000001,283715304448,10168307,10166749,0,3999,scenario2
S2_reprodscen2_4,28000001,283726694144,9232930,9230913,0,4001,scenario2
S2_reprodscen2_4,28000001,283740721920,11024977,11023438,0,4002,scenario2
S2_reprodscen2_4,28000001,283812849408,9312274,9310585,0,4003,scenario2
S2_reprodscen2_4,28000001,283832567552,9421866,9420333,0,4004,scenario2
S2_reprodscen2_4,28000001,283866772992,9429652,9428232,0,4005,scenario2
S2_reprodscen2_4,28000001,283935469568,10329097,10326881,0,4006,scenario2
S2_reprodscen2_4,28000001,283946585344,10202063,10199762,0,4007,scenario2
S2_reprodscen2_4,28000001,283956996864,10302632,10301387,0,4007,scenario2
S2_reprodscen2_4,28000001,284116453120,9703470,9701735,0,4009,scenario2
S2_reprodscen2_4,28000001,284160322304,9235061,9233559,0,4010,scenario2
S2_reprodscen2_4,28000001,284187261952,10881033,10878121,0,4011,scenario2
S2_reprodscen2_4,28000001,284211220224,9446643,9445024,0,4012,scenario2
S2_reprodscen2_4,28000001,284225869568,12739465,12737906,0,4013,scenario2
S2_reprodscen2_4,28000001,284238323712,12324345,12323329,1,4014,scenario2
S2_reprodscen2_4,28000001,284268967680,10246089,10244076,0,4015,scenario2
S2_reprodscen2_4,28000001,284305791232,9149764,9148251,0,4016,scenario2
S2_reprodscen2_4,28000001,284353620224,9357883,9356246,0,4017,scenario2
S2_reprodscen2_4,28000001,284375676160,11106617,11105183,0,4018,scenario2
S2_reprodscen2_4,28000001,284409217280,9714286,9712233,0,4019,scenario2
S2_reprodscen2_4,28000001,284428337920,9152649,9151197,0,4020,scenario2
S2_reprodscen2_4,28000001,284457477888,9266005,9264524,0,4021,scenario2
S2_reprodscen2_4,28000001,284467011328,9411908,9410795,0,4021,scenario2
S2_reprodscen2_4,28000001,284501467392,9056360,9055015,0,4023,scenario2
S2_reprodscen2_4,28000001,284542926336,9726658,9724712,0,4024,scenario2
S2_reprodscen2_4,28000001,284554146304,11103777,11102622,0,4024,scenario2
S2_reprodscen2_4,28000001,284564448000,10194866,10193911,0,4025,scenario2
S2_reprodscen2_4,28000001,284574281472,9722348,9721383,0,4026,scenario2
S2_reprodscen2_4,28000001,284701198592,9163026,9161486,0,4028,scenario2
S2_reprodscen2_4,28000001,284729253120,10118413,10116882,0,4029,scenario2
S2_reprodscen2_4,28000001,284739375360,9985228,9984021,0,4029,scenario2
S2_reprodscen2_4,28000001,284760691456,9105492,9103993,0,4031,scenario2
S2_reprodscen2_4,28000001,284803279360,9447200,9443694,0,4032,scenario2
S2_reprodscen2_4,28000001,284816206592,12780509,12779411,0,4033,scenario2
S2_reprodscen2_4,28000001,284871666944,9725505,9723820,0,4034,scenario2
S2_reprodscen2_4,28000001,284940468480,10842609,10840718,0,4035,scenario2
