serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen2_3,64000001,253120033024,25462446,25460633,1,3114,scenario2
S2_reprodscen2_3,64000001,253225676032,71142827,71141111,3,3115,scenario2
S2_reprodscen2_3,64000001,253225794304,47532429,47530800,3,3115,scenario2
S2_reprodscen2_3,64000001,253225878528,23585300,23584215,3,3115,scenario2
S2_reprodscen2_3,64000001,253259077376,27855197,27853463,1,3118,scenario2
S2_reprodscen2_3,64000001,253429060352,46023903,46022354,2,3119,scenario2
S2_reprodscen2_3,64000001,253429157888,21968073,21966788,2,3119,scenario2
S2_reprodscen2_3,64000001,253805674240,181291816,181290350,8,3121,scenario2
S2_reprodscen2_3,64000001,253830608640,184175493,184174358,8,3122,scenario2
S2_reprodscen2_3,64000001,253830707200,161987860,161986496,8,3122,scenario2
S2_reprodscen2_3,64000001,253830797312,138777022,138775470,8,3122,scenario2
S2_reprodscen2_3,64000001,253830868224,115958873,115957527,8,3122,scenario2
S2_reprodscen2_3,64000001,253830936064,93587381,93586428,8,3122,scenario2
S2_reprodscen2_3,64000001,253831003648,70394833,70393644,8,3122,scenario2
S2_reprodscen2_3,64000001,253831072768,47967195,47965964,8,3122,scenario2
S2_reprodscen2_3,64000001,253831141376,25364073,25362771,8,3122,scenario2
S2_reprodscen2_3,64000001,253930086144,50125806,50124349,2,3130,scenario2
S2_reprodscen2_3,64000001,253930204416,25915983,25914451,2,3130,scenario2
S2_reprodscen2_3,64000001,254084517888,121496200,121494524,5,3132,scenario2
S2_reprodscen2_3,64000001,254084658432,96154695,96141175,5,3132,scenario2
S2_reprodscen2_3,64000001,254084752640,73909883,73908626,5,3132,scenario2
S2_reprodscen2_3,64000001,254084822016,50372316,50371114,5,3132,scenario2
S2_reprodscen2_3,64000001,254084894720,25271145,25270003,5,3132,scenario2
S2_reprodscen2_3,64000001,254252883200,25148163,25146426,1,3137,scenario2
S2_reprodscen2_3,64000001,254300225024,47227006,47225799,2,3138,scenario2
S2_reprodscen2_3,64000001,254300333568,23194382,23193175,2,3138,scenario2
S2_reprodscen2_3,64000001,254511669504,94867685,94865975,4,3140,scenario2
S2_reprodscen2_3,64000001,254511812352,71814218,71812787,4,3140,scenario2
S2_reprodscen2_3,64000001,254511890944,47742592,47741503,4,3140,scenario2
S2_reprodscen2_3,64000001,254511964160,23387035,23385840,4,3140,scenario2
S2_reprodscen2_3,64000001,254609801728,46996881,46995166,2,3144,scenario2
S2_reprodscen2_3,64000001,254609910016,22642818,22641156,2,3144,scenario2
S2_reprodscen2_3,64000001,254681112064,29375051,29373365,1,3146,scenario2
S2_reprodscen2_3,64000001,254754269184,23058967,23057291,1,3147,scenario2
S2_reprodscen2_3,64000001,255135947776,185871376,185869707,8,3148,scenario2
S2_reprodscen2_3,64000001,255136074240,162195189,162194014,8,3148,scenario2
S2_reprodscen2_3,64000001,255136150528,140507233,140506140,8,3148,scenario2
S2_reprodscen2_3,64000001,255136220416,116477101,116476021,8,3148,scenario2
S2_reprodscen2_3,64000001,255136289536,93084211,93083346,8,3148,scenario2
S2_reprodscen2_3,64000001,255136359936,70533975,70533096,8,3148,scenario2
S2_reprodscen2_3,64000001,255136429312,46793557,46792454,8,3148,scenario2
S2_reprodscen2_3,64000001,255136499200,23908967,23907837,8,3148,scenario2
S2_reprodscen2_3,64000001,255208124160,71547299,71546447,3,3156,scenario2
S2_reprodscen2_3,64000001,255208224512,71648475,47255033,3,3156,scenario2
S2_reprodscen2_3,64000001,255208315136,21403780,21402524,3,3156,scenario2
S2_reprodscen2_3,64000001,255320483584,69751586,69747710,3,3159,scenario2
S2_reprodscen2_3,64000001,255320592640,46817434,46816191,3,3159,scenario2
S2_reprodscen2_3,64000001,255320665600,23114693,23113557,3,3159,scenario2
S2_reprodscen2_3,64000001,255395810304,27813451,27811833,1,3162,scenario2
S2_reprodscen2_3,64000001,255452734976,23008034,23006258,1,3163,scenario2
S2_reprodscen2_3,64000001,255595917312,48914046,48912450,2,3164,scenario2
S2_reprodscen2_3,64000001,255618574336,46547433,46546240,2,3165,scenario2
S2_reprodscen2_3,64000001,255618673408,22670508,22669318,2,3165,scenario2
S2_reprodscen2_3,64000001,255937582080,190389649,190376283,8,3167,scenario2
S2_reprodscen2_3,64000001,255937667328,167395147,167393893,8,3167,scenario2
S2_reprodscen2_3,64000001,255937745408,143165808,143164671,8,3167,scenario2
S2_reprodscen2_3,64000001,255937816832,119584469,119583343,8,3167,scenario2
S2_reprodscen2_3,64000001,255937884160,95673633,95672549,8,3167,scenario2
S2_reprodscen2_3,64000001,255937952512,71200602,71199511,8,3167,scenario2
S2_reprodscen2_3,64000001,255938017792,47942544,47941512,8,3167,scenario2
S2_reprodscen2_3,64000001,255938081536,24207582,24206463,8,3167,scenario2
S2_reprodscen2_3,64000001,255984578048,46433468,46432426,2,3175,scenario2
S2_reprodscen2_3,64000001,255984684800,23202133,23201030,1,3176,scenario2
S2_reprodscen2_3,64000001,256061248256,23877917,23876225,1,3177,scenario2
S2_reprodscen2_3,64000001,256107954176,24769633,24767919,1,3178,scenario2
S2_reprodscen2_3,64000001,256318278144,120043567,120041939,5,3179,scenario2
S2_reprodscen2_3,64000001,256318371328,93730432,93729389,5,3179,scenario2
S2_reprodscen2_3,64000001,256318461696,71599560,71598458,5,3179,scenario2
S2_reprodscen2_3,64000001,256318525952,48588673,48587531,5,3179,scenario2
S2_reprodscen2_3,64000001,256318588160,24234996,24233829,5,3179,scenario2
S2_reprodscen2_3,64000001,256451180544,55627138,55625481,2,3184,scenario2
S2_reprodscen2_3,64000001,256451281920,25486001,25484685,2,3184,scenario2
S2_reprodscen2_3,64000001,256821911552,189559796,189558079,8,3186,scenario2
S2_reprodscen2_3,64000001,256822033408,164156889,164155384,8,3186,scenario2
S2_reprodscen2_3,64000001,256822097664,139686219,139685044,8,3186,scenario2
S2_reprodscen2_3,64000001,256822161920,115572555,115571385,8,3186,scenario2
S2_reprodscen2_3,64000001,256822223872,92036462,92035381,8,3186,scenario2
S2_reprodscen2_3,64000001,256822286336,69168373,69167170,8,3186,scenario2
S2_reprodscen2_3,64000001,256822347520,47225051,47223956,8,3186,scenario2
S2_reprodscen2_3,64000001,256822410496,23374865,23373661,8,3186,scenario2
S2_reprodscen2_3,64000001,256920316672,97843179,97842339,4,3194,scenario2
S2_reprodscen2_3,64000001,256943371264,120898956,94083139,5,3194,scenario2
S2_reprodscen2_3,64000001,256943480064,70545603,70544576,5,3194,scenario2
S2_reprodscen2_3,64000001,256943544320,70610346,46534971,5,3194,scenario2
S2_reprodscen2_3,64000001,257082489600,162052347,162051097,7,3198,scenario2
S2_reprodscen2_3,64000001,257082579200,138957293,138956213,7,3198,scenario2
S2_reprodscen2_3,64000001,257082654208,116447019,116446144,7,3198,scenario2
S2_reprodscen2_3,64000001,257082721280,93789020,93787985,7,3198,scenario2
S2_reprodscen2_3,64000001,257082785792,71729186,71728285,7,3198,scenario2
S2_reprodscen2_3,64000001,257082849280,47381802,47380897,7,3198,scenario2
S2_reprodscen2_3,64000001,257082910720,23982028,23980988,7,3198,scenario2
S2_reprodscen2_3,64000001,257156642048,46086484,46084978,2,3205,scenario2
S2_reprodscen2_3,64000001,257156755968,23099511,23098282,2,3205,scenario2
S2_reprodscen2_3,64000001,257439931136,48277430,48275739,2,3207,scenario2
S2_reprodscen2_3,64000001,257440008960,25041053,25039723,2,3207,scenario2
S2_reprodscen2_3,64000001,257475405568,22139154,22137532,1,3209,scenario2
S2_reprodscen2_3,64000001,257736190976,144195172,144193609,6,3210,scenario2
S2_reprodscen2_3,64000001,257736298496,121066994,121065671,6,3210,scenario2
S2_reprodscen2_3,64000001,257736370176,96421498,96420462,6,3210,scenario2
S2_reprodscen2_3,64000001,257736435200,72771058,72770005,6,3210,scenario2
S2_reprodscen2_3,64000001,257736505856,48589826,48588824,6,3210,scenario2
S2_reprodscen2_3,64000001,257736567552,24501857,24500898,6,3210,scenario2
S2_reprodscen2_3,64000001,257861275904,67658584,67656831,3,3216,scenario2
S2_reprodscen2_3,64000001,257861382656,44752494,44751282,3,3216,scenario2
S2_reprodscen2_3,64000001,257861465088,23098792,23097714,3,3216,scenario2
S2_reprodscen2_3,64000001,257960374272,70106533,70104941,3,3219,scenario2
S2_reprodscen2_3,64000001,257960493312,47551174,47549859,3,3219,scenario2
S2_reprodscen2_3,64000001,257960566784,24033824,24032662,3,3219,scenario2
S2_reprodscen2_3,64000001,258056424960,73010461,73008768,3,3222,scenario2
S2_reprodscen2_3,64000001,258056562176,46651960,46650647,3,3222,scenario2
S2_reprodscen2_3,64000001,258056630528,23626508,23625440,3,3222,scenario2
S2_reprodscen2_3,64000001,258099976192,26540718,26539091,1,3225,scenario2
S2_reprodscen2_3,64000001,258221618176,96110546,96108975,4,3226,scenario2
S2_reprodscen2_3,64000001,258221707520,70603829,70602691,4,3226,scenario2
S2_reprodscen2_3,64000001,258221794560,48069404,48068340,4,3226,scenario2
S2_reprodscen2_3,64000001,258221863168,25497058,25495917,4,3226,scenario2
S2_reprodscen2_3,64000001,258277979904,22260196,22258651,1,3230,scenario2
S2_reprodscen2_3,64000001,258712343296,190767424,190765768,8,3231,scenario2
S2_reprodscen2_3,64000001,258712441600,165691774,165690518,8,3231,scenario2
S2_reprodscen2_3,64000001,258712507136,140718722,140717569,8,3231,scenario2
S2_reprodscen2_3,64000001,258712569856,115801861,115800715,8,3231,scenario2
S2_reprodscen2_3,64000001,258712634112,91809328,91808193,8,3231,scenario2
S2_reprodscen2_3,64000001,258712697344,67939468,67938405,8,3231,scenario2
S2_reprodscen2_3,64000001,258712761344,45200134,45199041,8,3231,scenario2
S2_reprodscen2_3,64000001,258712822272,24152055,24151015,8,3231,scenario2
S2_reprodscen2_3,64000001,258935497728,198563026,198561193,8,3239,scenario2
S2_reprodscen2_3,64000001,258935614720,174890028,174888866,8,3239,scenario2
S2_reprodscen2_3,64000001,258935693824,150838703,150837585,8,3239,scenario2
S2_reprodscen2_3,64000001,258935762944,127259000,127257940,8,3239,scenario2
S2_reprodscen2_3,64000001,258935826944,102580272,102579115,8,3239,scenario2
S2_reprodscen2_3,64000001,258935888384,77879068,77877947,8,3239,scenario2
S2_reprodscen2_3,64000001,258935949568,52456488,52455263,8,3239,scenario2
S2_reprodscen2_3,64000001,258936012544,28990032,28989009,8,3239,scenario2
S2_reprodscen2_3,64000001,258960001280,23925612,23922288,7,3240,scenario2
S2_reprodscen2_3,64000001,259007992832,71918157,47889333,2,3248,scenario2
S2_reprodscen2_3,64000001,259008074240,22895748,22894508,2,3248,scenario2
S2_reprodscen2_3,64000001,259067929600,24788185,24786603,1,3250,scenario2
S2_reprodscen2_3,64000001,259121379584,26034432,26032494,1,3251,scenario2
S2_reprodscen2_3,64000001,259178743296,51911118,51909420,2,3252,scenario2
S2_reprodscen2_3,64000001,259178865152,24744825,24743468,2,3252,scenario2
S2_reprodscen2_3,64000001,259222192896,25066564,25064567,1,3254,scenario2
S2_reprodscen2_3,64000001,259396724992,25597170,25595402,1,3255,scenario2
S2_reprodscen2_3,64000001,259436390656,26320460,26318756,1,3256,scenario2
S2_reprodscen2_3,64000001,259483155456,23254921,23253035,0,3257,scenario2
S2_reprodscen2_3,64000001,259508117248,24817788,24816431,1,3258,scenario2
S2_reprodscen2_3,64000001,259610701312,74924302,74922538,3,3259,scenario2
S2_reprodscen2_3,64000001,259610809344,48338649,48337220,3,3259,scenario2
S2_reprodscen2_3,64000001,259610881536,23958192,23957083,3,3259,scenario2
S2_reprodscen2_3,64000001,259682413568,23071444,23069615,1,3262,scenario2
S2_reprodscen2_3,64000001,259745976064,24169764,24168112,1,3263,scenario2
S2_reprodscen2_3,64000001,259787460352,23729258,23727588,1,3264,scenario2
S2_reprodscen2_3,64000001,259889345792,25250362,25248644,1,3265,scenario2
S2_reprodscen2_3,64000001,259914128384,23331495,23329978,1,3266,scenario2
S2_reprodscen2_3,64000001,260011428352,71674164,71672504,3,3267,scenario2
S2_reprodscen2_3,64000001,260011523840,49987213,49986035,3,3267,scenario2
S2_reprodscen2_3,64000001,260011588864,24928425,24927357,3,3267,scenario2
S2_reprodscen2_3,64000001,260242024960,22256042,22254385,0,3270,scenario2
S2_reprodscen2_3,64000001,260431003648,188848241,188846928,8,3271,scenario2
S2_reprodscen2_3,64000001,260431088128,164814136,164813020,8,3271,scenario2
S2_reprodscen2_3,64000001,260431162624,141976972,141975943,8,3271,scenario2
S2_reprodscen2_3,64000001,260431227136,119777331,119776410,8,3271,scenario2
S2_reprodscen2_3,64000001,260431297280,97752626,97751511,8,3271,scenario2
S2_reprodscen2_3,64000001,260431360000,73273743,73272613,8,3271,scenario2
S2_reprodscen2_3,64000001,260431429120,48878326,48877188,8,3271,scenario2
S2_reprodscen2_3,64000001,260431490816,24306825,24305715,8,3271,scenario2
S2_reprodscen2_3,64000001,260455051008,23496258,23495333,1,3279,scenario2
S2_reprodscen2_3,64000001,260614628096,94047397,94045847,4,3280,scenario2
S2_reprodscen2_3,64000001,260614729216,70209544,70207867,4,3280,scenario2
S2_reprodscen2_3,64000001,260614796800,46904721,46903335,4,3280,scenario2
S2_reprodscen2_3,64000001,260614870784,23139179,23138119,4,3280,scenario2
S2_reprodscen2_3,64000001,260674069248,28681565,28679815,1,3284,scenario2
S2_reprodscen2_3,64000001,260868856576,194684416,194683211,8,3285,scenario2
S2_reprodscen2_3,64000001,260868963584,170453649,170452503,8,3285,scenario2
S2_reprodscen2_3,64000001,260869035008,146089055,146088172,8,3285,scenario2
S2_reprodscen2_3,64000001,260869109760,122822458,122821550,8,3285,scenario2
S2_reprodscen2_3,64000001,260869172480,98211530,98210344,8,3285,scenario2
S2_reprodscen2_3,64000001,260869233664,74628134,74627176,8,3285,scenario2
S2_reprodscen2_3,64000001,260869298176,49887360,49886221,8,3285,scenario2
S2_reprodscen2_3,64000001,260869359872,23807211,23806147,8,3285,scenario2
S2_reprodscen2_3,64000001,260943294720,73871992,73870844,3,3293,scenario2
S2_reprodscen2_3,64000001,260943366400,73944633,47671620,3,3293,scenario2
S2_reprodscen2_3,64000001,260943438592,24627749,24626631,3,3293,scenario2
S2_reprodscen2_3,64000001,261096178944,92229134,92227613,4,3296,scenario2
S2_reprodscen2_3,64000001,261096284928,69994322,69993317,4,3296,scenario2
S2_reprodscen2_3,64000001,261096373760,48227170,48226049,4,3296,scenario2
S2_reprodscen2_3,64000001,261096444672,22827142,22826087,4,3296,scenario2
S2_reprodscen2_3,64000001,261215677184,95763211,95761514,4,3300,scenario2
S2_reprodscen2_3,64000001,261215782912,69469855,69468668,4,3300,scenario2
S2_reprodscen2_3,64000001,261215858944,46328560,46327473,4,3300,scenario2
S2_reprodscen2_3,64000001,261215923968,22971984,22970948,4,3300,scenario2
S2_reprodscen2_3,64000001,261308386560,47767566,47765953,2,3304,scenario2
S2_reprodscen2_3,64000001,261308496384,24431397,24430154,2,3304,scenario2
S2_reprodscen2_3,64000001,261507666432,99414995,99413294,4,3306,scenario2
S2_reprodscen2_3,64000001,261507766272,73863801,73862621,4,3306,scenario2
S2_reprodscen2_3,64000001,261507858944,49677866,49676736,4,3306,scenario2
S2_reprodscen2_3,64000001,261507926272,26379263,26378160,4,3306,scenario2
S2_reprodscen2_3,64000001,261569161984,46415800,46414145,2,3310,scenario2
S2_reprodscen2_3,64000001,261569256192,22953518,22952255,2,3310,scenario2
S2_reprodscen2_3,64000001,261631888384,25764837,25763216,1,3312,scenario2
S2_reprodscen2_3,64000001,261680219136,48212448,48211179,2,3313,scenario2
S2_reprodscen2_3,64000001,261680311552,23178581,23165889,2,3313,scenario2
S2_reprodscen2_3,64000001,262009701120,192713190,192711391,8,3315,scenario2
S2_reprodscen2_3,64000001,262009812992,167211060,167209874,8,3315,scenario2
S2_reprodscen2_3,64000001,262009905664,143808600,143807538,8,3315,scenario2
S2_reprodscen2_3,64000001,262009973760,121379819,121378753,8,3315,scenario2
S2_reprodscen2_3,64000001,262010043136,95808564,95807444,8,3315,scenario2
S2_reprodscen2_3,64000001,262010112768,71634026,71633083,8,3315,scenario2
S2_reprodscen2_3,64000001,262010176256,46710358,46709285,8,3315,scenario2
S2_reprodscen2_3,64000001,262010240512,23578795,23577782,8,3315,scenario2
S2_reprodscen2_3,64000001,262126465280,116155025,116153969,5,3323,scenario2
S2_reprodscen2_3,64000001,262150020608,139711374,114835201,6,3323,scenario2
S2_reprodscen2_3,64000001,262150133760,91204823,91203914,6,3323,scenario2
S2_reprodscen2_3,64000001,262150210048,91282073,69925784,6,3323,scenario2
S2_reprodscen2_3,64000001,262150273280,46177764,46176626,6,3323,scenario2
S2_reprodscen2_3,64000001,262150301440,23713458,23712456,6,3323,scenario2
S2_reprodscen2_3,64000001,262196491776,46148496,46147484,2,3329,scenario2
S2_reprodscen2_3,64000001,262196559360,23182167,23181158,2,3329,scenario2
S2_reprodscen2_3,64000001,262221121024,22161314,22159796,1,3331,scenario2
S2_reprodscen2_3,64000001,262439746560,25099950,25098203,1,3332,scenario2
S2_reprodscen2_3,64000001,262476629248,26185454,26183374,1,3333,scenario2
S2_reprodscen2_3,64000001,262603630336,82039275,82037245,3,3334,scenario2
S2_reprodscen2_3,64000001,262603722752,54838439,54837039,3,3334,scenario2
S2_reprodscen2_3,64000001,262603797760,27794987,27793804,3,3334,scenario2
S2_reprodscen2_3,64000001,262659115008,24962958,24961221,1,3337,scenario2
S2_reprodscen2_3,64000001,262700889344,23618160,23616584,1,3338,scenario2
S2_reprodscen2_3,64000001,262863517440,25332735,25330408,0,3339,scenario2
S2_reprodscen2_3,64000001,263007791104,144158027,144156740,6,3340,scenario2
S2_reprodscen2_3,64000001,263007886080,120656952,120655729,6,3340,scenario2
S2_reprodscen2_3,64000001,263007960320,96759935,96758782,6,3340,scenario2
S2_reprodscen2_3,64000001,263008024832,72604824,72603710,6,3340,scenario2
S2_reprodscen2_3,64000001,263008089088,47734876,47733722,6,3340,scenario2
S2_reprodscen2_3,64000001,263008152576,24730677,24729324,6,3340,scenario2
S2_reprodscen2_3,64000001,263254826496,166028191,166026560,7,3346,scenario2
S2_reprodscen2_3,64000001,263254922240,140066632,140065448,7,3346,scenario2
S2_reprodscen2_3,64000001,263254995712,116308136,116306931,7,3346,scenario2
S2_reprodscen2_3,64000001,263255066880,93474036,93472887,7,3346,scenario2
S2_reprodscen2_3,64000001,263255136512,70162555,70161458,7,3346,scenario2
S2_reprodscen2_3,64000001,263255205888,47361642,47360698,7,3346,scenario2
S2_reprodscen2_3,64000001,263255290880,23715930,23714529,7,3346,scenario2
S2_reprodscen2_3,64000001,263324297728,52792641,52790914,2,3353,scenario2
S2_reprodscen2_3,64000001,263445312768,145754858,145753607,6,3354,scenario2
S2_reprodscen2_3,64000001,263445425920,121010633,121009375,6,3354,scenario2
S2_reprodscen2_3,64000001,263445492224,96324449,96323358,6,3354,scenario2
S2_reprodscen2_3,64000001,263445561856,72692991,72691929,6,3354,scenario2
S2_reprodscen2_3,64000001,263445628416,49179559,49178410,6,3354,scenario2
S2_reprodscen2_3,64000001,263445690368,24850830,24849731,6,3354,scenario2
S2_reprodscen2_3,64000001,263476901120,27462169,27460648,1,3360,scenario2
S2_reprodscen2_3,64000001,263526200832,28533907,28531819,1,3361,scenario2
S2_reprodscen2_3,64000001,263851443456,187066796,187064968,8,3362,scenario2
S2_reprodscen2_3,64000001,263851528704,163855386,163854380,8,3362,scenario2
