serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,34000001,240543720192,10923865,10922410,0,2908,scenario3
S2_reprodscen3_3,34000001,240682362880,11920767,11918667,0,2909,scenario3
S2_reprodscen3_3,34000001,240846978816,11474119,11471950,0,2910,scenario3
S2_reprodscen3_3,34000001,240881114880,11437905,11436302,0,2911,scenario3
S2_reprodscen3_3,34000001,241018576128,11593306,11591645,0,2912,scenario3
S2_reprodscen3_3,34000001,241030476288,11793242,11792069,0,2912,scenario3
S2_reprodscen3_3,34000001,241168641536,12119090,12116715,0,2914,scenario3
S2_reprodscen3_3,34000001,241197193984,11343830,11342149,0,2915,scenario3
S2_reprodscen3_3,34000001,241240716800,12671820,12669423,0,2916,scenario3
S2_reprodscen3_3,34000001,241283161344,11569192,11567012,0,2917,scenario3
S2_reprodscen3_3,34000001,241294537472,11247782,11245865,0,2917,scenario3
S2_reprodscen3_3,34000001,241587551744,11736786,11734829,0,2919,scenario3
S2_reprodscen3_3,34000001,241602874624,11015243,11013694,0,2920,scenario3
S2_reprodscen3_3,34000001,241650510592,11265992,11264462,0,2921,scenario3
S2_reprodscen3_3,34000001,241667419392,11980667,11978069,0,2922,scenario3
S2_reprodscen3_3,34000001,241704698880,12023296,12021198,0,2923,scenario3
S2_reprodscen3_3,34000001,241753170432,11015035,11013548,0,2924,scenario3
S2_reprodscen3_3,34000001,241772711936,12405755,12403287,0,2925,scenario3
S2_reprodscen3_3,34000001,241789989888,11813357,11811357,0,2926,scenario3
S2_reprodscen3_3,34000001,241801148672,11038975,11037586,0,2926,scenario3
S2_reprodscen3_3,34000001,241844495616,11614698,11613021,0,2928,scenario3
S2_reprodscen3_3,34000001,242206946560,11035331,11033816,0,2929,scenario3
S2_reprodscen3_3,34000001,242228140288,11716323,11714382,0,2930,scenario3
S2_reprodscen3_3,34000001,242267107328,11687837,11685682,0,2931,scenario3
S2_reprodscen3_3,34000001,242494957056,11071396,11069769,0,2932,scenario3
S2_reprodscen3_3,34000001,242506907136,11828230,11826924,0,2932,scenario3
S2_reprodscen3_3,34000001,242533757184,12455384,12453130,0,2934,scenario3
S2_reprodscen3_3,34000001,242595697408,11077888,11076316,0,2935,scenario3
S2_reprodscen3_3,34000001,242706277120,11217359,11215642,0,2936,scenario3
S2_reprodscen3_3,34000001,243018012928,12046401,12044063,0,2937,scenario3
S2_reprodscen3_3,34000001,243077149184,13706635,13704265,0,2938,scenario3
S2_reprodscen3_3,34000001,243088878592,11581583,11580281,1,2939,scenario3
S2_reprodscen3_3,34000001,243107345152,11305434,11303407,0,2940,scenario3
S2_reprodscen3_3,34000001,243119213824,11735039,11733867,1,2941,scenario3
S2_reprodscen3_3,34000001,243208258048,13737499,13735207,0,2942,scenario3
S2_reprodscen3_3,34000001,243249620224,11938359,11936160,0,2943,scenario3
S2_reprodscen3_3,34000001,243262675200,12920579,12919397,1,2944,scenario3
S2_reprodscen3_3,34000001,243307237376,10982943,10981505,0,2945,scenario3
S2_reprodscen3_3,34000001,243465705472,12354575,12352374,0,2946,scenario3
S2_reprodscen3_3,34000001,243515286016,12134681,12132714,0,2947,scenario3
S2_reprodscen3_3,34000001,243528056320,12635666,12634353,1,2948,scenario3
S2_reprodscen3_3,34000001,243589481216,10866457,10865066,0,2949,scenario3
S2_reprodscen3_3,34000001,243695862016,12356782,12354451,0,2950,scenario3
S2_reprodscen3_3,34000001,243776377600,10977760,10976297,0,2951,scenario3
S2_reprodscen3_3,34000001,243850581760,11314517,11312929,0,2952,scenario3
S2_reprodscen3_3,34000001,243863331584,12090278,12088625,0,2953,scenario3
S2_reprodscen3_3,34000001,243948034304,12468767,12466539,0,2954,scenario3
S2_reprodscen3_3,34000001,244086654464,10999724,10998253,0,2955,scenario3
S2_reprodscen3_3,34000001,244098225664,11442159,11440338,0,2955,scenario3
S2_reprodscen3_3,34000001,244138925568,11618241,11616121,0,2957,scenario3
S2_reprodscen3_3,34000001,244169619456,11967251,11965088,0,2958,scenario3
S2_reprodscen3_3,34000001,244209993984,11242924,11241313,0,2959,scenario3
S2_reprodscen3_3,34000001,244524986624,13975879,13973730,0,2960,scenario3
S2_reprodscen3_3,34000001,244759964160,11709911,11707896,0,2961,scenario3
S2_reprodscen3_3,34000001,244832664832,10999733,10998217,0,2962,scenario3
S2_reprodscen3_3,34000001,244884167424,11450826,11448993,0,2963,scenario3
S2_reprodscen3_3,34000001,244928247808,11383079,11381396,0,2964,scenario3
S2_reprodscen3_3,34000001,244975573504,10972801,10971377,0,2965,scenario3
S2_reprodscen3_3,34000001,245026400768,11401062,11399535,0,2966,scenario3
S2_reprodscen3_3,34000001,245042395392,11557094,11554911,0,2967,scenario3
S2_reprodscen3_3,34000001,245067495680,11331515,11329780,0,2968,scenario3
S2_reprodscen3_3,34000001,245118723072,11324304,11322274,0,2969,scenario3
S2_reprodscen3_3,34000001,245157980928,12283614,12281912,0,2970,scenario3
S2_reprodscen3_3,34000001,245170884864,12766352,12765165,1,2971,scenario3
S2_reprodscen3_3,34000001,245212033792,11730981,11729366,0,2972,scenario3
S2_reprodscen3_3,34000001,245224781056,12638085,12637018,1,2973,scenario3
S2_reprodscen3_3,34000001,245282940416,11992788,11990620,0,2974,scenario3
S2_reprodscen3_3,34000001,245440393984,11514437,11512690,0,2975,scenario3
S2_reprodscen3_3,34000001,245616766208,11530283,11528238,0,2976,scenario3
S2_reprodscen3_3,34000001,245738073856,12567942,12565852,0,2977,scenario3
S2_reprodscen3_3,34000001,245749847808,11650761,11649046,0,2977,scenario3
S2_reprodscen3_3,34000001,245837980672,11906091,11903938,0,2979,scenario3
S2_reprodscen3_3,34000001,245849094400,10956724,10954916,0,2979,scenario3
S2_reprodscen3_3,34000001,245860279296,11054413,11052926,0,2980,scenario3
S2_reprodscen3_3,34000001,245872001792,11599755,11598597,1,2982,scenario3
S2_reprodscen3_3,34000001,245913349888,12429457,12427129,0,2983,scenario3
S2_reprodscen3_3,34000001,245926024448,12540125,12538744,1,2984,scenario3
S2_reprodscen3_3,34000001,245953452288,11612232,11610160,0,2985,scenario3
S2_reprodscen3_3,34000001,245964456448,10855916,10854628,0,2985,scenario3
S2_reprodscen3_3,34000001,245978294784,12003401,12001170,0,2987,scenario3
S2_reprodscen3_3,34000001,245989768704,11351774,11349888,0,2987,scenario3
S2_reprodscen3_3,34000001,246184167936,11477597,11475903,0,2989,scenario3
S2_reprodscen3_3,34000001,246231338240,11272929,11270768,0,2990,scenario3
S2_reprodscen3_3,34000001,246434123008,11548716,11546762,0,2991,scenario3
S2_reprodscen3_3,34000001,246445930496,11666389,11664700,0,2991,scenario3
S2_reprodscen3_3,34000001,246610924032,12388774,12386322,0,2993,scenario3
S2_reprodscen3_3,34000001,246655085824,12841581,12839441,0,2994,scenario3
S2_reprodscen3_3,34000001,246666834432,11608788,11607636,1,2995,scenario3
S2_reprodscen3_3,34000001,246691569408,12185828,12183573,0,2996,scenario3
S2_reprodscen3_3,34000001,246733802752,11867087,11864786,0,2997,scenario3
S2_reprodscen3_3,34000001,246778851072,12138868,12136350,0,2998,scenario3
S2_reprodscen3_3,34000001,246853633280,11554531,11552247,0,2999,scenario3
S2_reprodscen3_3,34000001,246889473024,11047580,11046158,0,3000,scenario3
S2_reprodscen3_3,34000001,246975932416,10955157,10953729,0,3001,scenario3
S2_reprodscen3_3,34000001,247015186176,13007009,13004744,0,3002,scenario3
S2_reprodscen3_3,34000001,247031316224,13198316,13195959,0,3003,scenario3
S2_reprodscen3_3,34000001,247054360576,11064775,11063970,1,3004,scenario3
S2_reprodscen3_3,34000001,247054465024,23032512,23031301,1,3005,scenario3
S2_reprodscen3_3,34000001,247331846656,11658800,11656606,0,3006,scenario3
S2_reprodscen3_3,34000001,247456287232,11328180,11326128,0,3007,scenario3
S2_reprodscen3_3,34000001,247484477184,11264812,11262861,0,3008,scenario3
S2_reprodscen3_3,34000001,247546307072,13198339,13196016,0,3009,scenario3
S2_reprodscen3_3,34000001,247765912832,12824298,12822032,0,3010,scenario3
S2_reprodscen3_3,34000001,247796751872,11521123,11519008,0,3011,scenario3
S2_reprodscen3_3,34000001,247808822016,11952563,11950674,0,3011,scenario3
S2_reprodscen3_3,34000001,247875201024,12414680,12412655,0,3013,scenario3
S2_reprodscen3_3,34000001,247887270144,11949122,11947867,1,3014,scenario3
S2_reprodscen3_3,34000001,247904018176,11719091,11717411,0,3015,scenario3
S2_reprodscen3_3,34000001,247916451328,12318343,12316409,0,3015,scenario3
S2_reprodscen3_3,34000001,248057119232,14069949,14067795,0,3017,scenario3
S2_reprodscen3_3,34000001,248151214848,10939916,10938337,0,3018,scenario3
S2_reprodscen3_3,34000001,248185019392,11408446,11406410,0,3019,scenario3
S2_reprodscen3_3,34000001,248197398016,12262989,12261131,0,3019,scenario3
S2_reprodscen3_3,34000001,248223851264,11843937,11841845,0,3021,scenario3
S2_reprodscen3_3,34000001,248277711616,11393868,11391791,0,3022,scenario3
S2_reprodscen3_3,34000001,248318504960,11714713,11712410,0,3023,scenario3
S2_reprodscen3_3,34000001,248464264960,11143824,11142313,0,3024,scenario3
S2_reprodscen3_3,34000001,248489456640,11619901,11618388,1,3025,scenario3
S2_reprodscen3_3,34000001,248489564928,25187516,25186338,1,3026,scenario3
S2_reprodscen3_3,34000001,248669901824,12421706,12408052,0,3027,scenario3
S2_reprodscen3_3,34000001,248701039616,12192608,12190363,0,3028,scenario3
S2_reprodscen3_3,34000001,248713239296,12088452,12086640,0,3028,scenario3
S2_reprodscen3_3,34000001,248731346944,12198986,12196766,0,3030,scenario3
S2_reprodscen3_3,34000001,248876356096,11667159,11664846,0,3031,scenario3
S2_reprodscen3_3,34000001,248934460672,12693091,12690743,0,3032,scenario3
S2_reprodscen3_3,34000001,248959401984,12261203,12259657,0,3033,scenario3
S2_reprodscen3_3,34000001,248975227392,11631044,11628991,0,3034,scenario3
S2_reprodscen3_3,34000001,249013096704,12608824,12606452,0,3035,scenario3
S2_reprodscen3_3,34000001,249024438016,11217056,11215914,0,3035,scenario3
S2_reprodscen3_3,34000001,249077795072,12570779,12568492,0,3037,scenario3
S2_reprodscen3_3,34000001,249090045952,11683043,11681646,1,3038,scenario3
S2_reprodscen3_3,34000001,249202377728,11451181,11449237,0,3039,scenario3
S2_reprodscen3_3,34000001,249236964096,12122453,12120349,0,3040,scenario3
S2_reprodscen3_3,34000001,249262435328,11484257,11482069,0,3041,scenario3
S2_reprodscen3_3,34000001,249454636032,12316717,12314688,0,3042,scenario3
S2_reprodscen3_3,34000001,249487759872,10971010,10969002,0,3043,scenario3
S2_reprodscen3_3,34000001,249524070144,11049927,11048507,0,3044,scenario3
S2_reprodscen3_3,34000001,249566571520,12217844,12216289,0,3045,scenario3
S2_reprodscen3_3,34000001,249695979776,11618890,11616256,0,3046,scenario3
S2_reprodscen3_3,34000001,249722832128,12975892,12973947,1,3047,scenario3
S2_reprodscen3_3,34000001,249722974464,26293810,26292190,1,3048,scenario3
S2_reprodscen3_3,34000001,249739359744,11171298,11169689,1,3049,scenario3
S2_reprodscen3_3,34000001,249868329728,11702986,11700777,0,3050,scenario3
S2_reprodscen3_3,34000001,249930430976,11831828,11829916,0,3051,scenario3
S2_reprodscen3_3,34000001,249999114752,13005869,13003694,0,3052,scenario3
S2_reprodscen3_3,34000001,250021124864,12060662,12058332,0,3053,scenario3
S2_reprodscen3_3,34000001,250058608640,11064580,11063034,0,3054,scenario3
S2_reprodscen3_3,34000001,250095107584,11959124,11956855,0,3055,scenario3
S2_reprodscen3_3,34000001,250164283648,11276144,11274070,0,3056,scenario3
S2_reprodscen3_3,34000001,250180847104,11791726,11789558,0,3057,scenario3
S2_reprodscen3_3,34000001,250202584064,10973425,10961567,0,3058,scenario3
S2_reprodscen3_3,34000001,250340865536,11748310,11746226,0,3059,scenario3
S2_reprodscen3_3,34000001,250471580416,13379279,13377716,0,3060,scenario3
S2_reprodscen3_3,34000001,250597578240,12296569,12294353,0,3061,scenario3
S2_reprodscen3_3,34000001,250636372480,12930473,12928139,0,3062,scenario3
S2_reprodscen3_3,34000001,250659974656,11438119,11436386,1,3063,scenario3
S2_reprodscen3_3,34000001,250660070400,23562310,23561010,1,3064,scenario3
S2_reprodscen3_3,34000001,250717833728,12491479,12489021,0,3065,scenario3
S2_reprodscen3_3,34000001,250730265344,12292845,12291569,1,3066,scenario3
S2_reprodscen3_3,34000001,250765820928,11928772,11926546,0,3067,scenario3
S2_reprodscen3_3,34000001,250840892672,12627232,12624630,0,3068,scenario3
S2_reprodscen3_3,34000001,250898656000,12527545,12525232,0,3069,scenario3
S2_reprodscen3_3,34000001,250910382592,11592197,11578110,0,3069,scenario3
S2_reprodscen3_3,34000001,250942267904,11146011,11144399,0,3071,scenario3
S2_reprodscen3_3,34000001,250959206144,11355181,11353559,0,3072,scenario3
S2_reprodscen3_3,34000001,250971203072,11858598,11856891,0,3072,scenario3
S2_reprodscen3_3,34000001,251027210240,11607686,11605991,0,3074,scenario3
S2_reprodscen3_3,34000001,251131579136,11673425,11671863,0,3075,scenario3
S2_reprodscen3_3,34000001,251201874432,12768465,12765907,0,3076,scenario3
S2_reprodscen3_3,34000001,251273049088,12731041,12728685,0,3077,scenario3
S2_reprodscen3_3,34000001,251308240128,12588118,12585499,0,3078,scenario3
S2_reprodscen3_3,34000001,251480986368,12089229,12087072,0,3079,scenario3
S2_reprodscen3_3,34000001,251648852992,11751927,11749955,0,3080,scenario3
S2_reprodscen3_3,34000001,251726611200,11949841,11947648,0,3081,scenario3
S2_reprodscen3_3,34000001,251791682048,12682248,12679782,0,3082,scenario3
S2_reprodscen3_3,34000001,251819044352,11213932,11212277,0,3083,scenario3
S2_reprodscen3_3,34000001,251855175936,11893374,11891159,0,3084,scenario3
S2_reprodscen3_3,34000001,251885952768,11526791,11524766,0,3085,scenario3
S2_reprodscen3_3,34000001,251916035328,10963838,10961823,0,3086,scenario3
S2_reprodscen3_3,34000001,252014458880,12038671,12036492,0,3087,scenario3
S2_reprodscen3_3,34000001,252092220928,11480165,11478377,0,3088,scenario3
S2_reprodscen3_3,34000001,252103662080,11319117,11317574,0,3088,scenario3
S2_reprodscen3_3,34000001,252114855680,11066378,11064796,0,3089,scenario3
S2_reprodscen3_3,34000001,252141926144,12898052,12895767,0,3091,scenario3
S2_reprodscen3_3,34000001,252200640256,12266844,12264567,0,3092,scenario3
S2_reprodscen3_3,34000001,252212242944,11445491,11443620,0,3092,scenario3
S2_reprodscen3_3,34000001,252234864640,11116855,11115990,1,3094,scenario3
S2_reprodscen3_3,34000001,252246523648,11549803,11548098,1,3094,scenario3
S2_reprodscen3_3,34000001,252246595072,34251153,34250042,1,3095,scenario3
S2_reprodscen3_3,34000001,252258458368,11740127,11738281,1,3095,scenario3
S2_reprodscen3_3,34000001,252358404096,12877083,12874861,0,3098,scenario3
S2_reprodscen3_3,34000001,252627712000,12143881,12141719,0,3099,scenario3
S2_reprodscen3_3,34000001,252651443712,11108923,11107279,1,3100,scenario3
S2_reprodscen3_3,34000001,252651556352,23672954,23671620,1,3101,scenario3
S2_reprodscen3_3,34000001,252698644992,11399924,11397538,0,3102,scenario3
S2_reprodscen3_3,34000001,252730285056,12779001,12776700,0,3103,scenario3
S2_reprodscen3_3,34000001,252779734016,11804558,11802354,0,3104,scenario3
S2_reprodscen3_3,34000001,252869048832,12220641,12218363,0,3105,scenario3
S2_reprodscen3_3,34000001,252885513216,12169406,12167172,0,3106,scenario3
S2_reprodscen3_3,34000001,252896836096,11176253,11174553,0,3106,scenario3
S2_reprodscen3_3,34000001,252960601856,13033862,13031358,0,3108,scenario3
S2_reprodscen3_3,34000001,252972905216,12160871,12159455,2,3108,scenario3
S2_reprodscen3_3,34000001,252984772096,11733607,11732033,1,3109,scenario3
S2_reprodscen3_3,34000001,253052210688,12039427,12037152,0,3111,scenario3
S2_reprodscen3_3,34000001,253100094976,12759599,12757202,0,3112,scenario3
S2_reprodscen3_3,34000001,253122960640,12322780,12320472,0,3113,scenario3
S2_reprodscen3_3,34000001,253215606528,11422142,11419734,0,3114,scenario3
S2_reprodscen3_3,34000001,253255666688,13208517,13206184,0,3115,scenario3
S2_reprodscen3_3,34000001,253276880640,12104872,12102659,0,3116,scenario3
S2_reprodscen3_3,34000001,253298920704,12314496,12312204,0,3117,scenario3
S2_reprodscen3_3,34000001,253351117056,12172237,12169964,0,3118,scenario3
S2_reprodscen3_3,34000001,253481870592,11570639,11568899,0,3119,scenario3
S2_reprodscen3_3,34000001,253503280640,11907431,11905310,0,3120,scenario3
S2_reprodscen3_3,34000001,253586672128,12006892,12004606,0,3121,scenario3
S2_reprodscen3_3,34000001,253611592448,12216778,12215067,1,3122,scenario3
S2_reprodscen3_3,34000001,253623317248,11584643,11582790,1,3122,scenario3
S2_reprodscen3_3,34000001,253635121920,11667730,11666117,1,3123,scenario3
S2_reprodscen3_3,34000001,253635250176,48457959,48456601,1,3125,scenario3
S2_reprodscen3_3,34000001,253655465728,12602326,12600038,0,3126,scenario3
S2_reprodscen3_3,34000001,253704915968,11980657,11978140,0,3127,scenario3
S2_reprodscen3_3,34000001,253723838976,12444039,12441841,0,3128,scenario3
S2_reprodscen3_3,34000001,253793636096,12327966,12325577,0,3129,scenario3
S2_reprodscen3_3,34000001,253972104192,11269866,11268381,0,3130,scenario3
S2_reprodscen3_3,34000001,253991471104,11651282,11649389,0,3131,scenario3
S2_reprodscen3_3,34000001,254038454016,13347229,13344798,0,3132,scenario3
S2_reprodscen3_3,34000001,254061666048,11521568,11519990,1,3133,scenario3
S2_reprodscen3_3,34000001,254061763584,23185868,23184586,1,3134,scenario3
S2_reprodscen3_3,34000001,254137235968,11211264,11208835,0,3135,scenario3
S2_reprodscen3_3,34000001,254172901376,12875359,12873060,0,3136,scenario3
S2_reprodscen3_3,34000001,254301240576,12883178,12880688,0,3137,scenario3
S2_reprodscen3_3,34000001,254324913152,11574912,11573768,1,3138,scenario3
S2_reprodscen3_3,34000001,254325027840,23617552,23616295,1,3139,scenario3
S2_reprodscen3_3,34000001,254496447488,12420084,12418029,0,3140,scenario3
S2_reprodscen3_3,34000001,254507623680,11043719,11042105,0,3140,scenario3
S2_reprodscen3_3,34000001,254521101056,13372211,13371057,1,3142,scenario3
S2_reprodscen3_3,34000001,254571705344,12963787,12961534,0,3143,scenario3
S2_reprodscen3_3,34000001,254659923200,12483168,12480826,0,3144,scenario3
S2_reprodscen3_3,34000001,254677127936,11540730,11538310,0,3145,scenario3
S2_reprodscen3_3,34000001,254772784384,11325494,11323383,0,3146,scenario3
S2_reprodscen3_3,34000001,254855087360,12466508,12464141,0,3147,scenario3
S2_reprodscen3_3,34000001,254898681600,12620756,12618458,0,3148,scenario3
S2_reprodscen3_3,34000001,254924564224,12289757,12287947,1,3149,scenario3
S2_reprodscen3_3,34000001,254936786944,12088000,12074537,1,3149,scenario3
S2_reprodscen3_3,34000001,254948506624,11590153,11588406,1,3150,scenario3
S2_reprodscen3_3,34000001,254948626944,49811808,49810578,1,3152,scenario3
S2_reprodscen3_3,34000001,254972519168,12035989,12033582,0,3153,scenario3
S2_reprodscen3_3,34000001,255018550784,12106972,12104775,0,3154,scenario3
S2_reprodscen3_3,34000001,255065421824,11534002,11531809,0,3155,scenario3
S2_reprodscen3_3,34000001,255137666304,11362856,11360767,0,3156,scenario3
S2_reprodscen3_3,34000001,255211817984,11547091,11545486,0,3157,scenario3
S2_reprodscen3_3,34000001,255235336448,10965836,10964290,0,3158,scenario3
S2_reprodscen3_3,34000001,255322322176,11069387,11067800,0,3159,scenario3
